,name,posts,followers,following,likes,comments,description,date,img_src,post_url
4075,justinbieber,"5,674",145m,459,"771,148",13,I’m an Arsenal Fan today because of you Dede. Papilo Forever 🙌🏾,2018-05-03T06:35:46.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qp_cpTAvpD/
4076,justinbieber,"5,674",145m,459,"1,051,373",14,Error,2014-07-19T03:53:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qnkY1nAvpz/
4077,justinbieber,"5,674",145m,459,"858,825",12,@ahmedraafat213,2016-01-19T23:49:02.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qncYlogvs2/
4078,justinbieber,"5,674",145m,459,"984,814",12,And I hope you know... I won't let go💜💜💜,2016-07-31T16:40:17.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qlzUjQAvnq/
4079,justinbieber,"5,674",145m,459,"640,832",15,Error,2014-07-18T11:23:54.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qlzFsgAvnf/
4080,justinbieber,"5,674",145m,459,"585,161",14,Error,2014-07-18T11:23:17.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qlzBKDgvnd/
4081,justinbieber,"5,674",145m,459,"1,378,646",12,Ewww,2018-12-07T12:53:30.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qk9qKqgvlk/
4082,justinbieber,"5,674",145m,459,"971,749",12,💕💕💕💕💕🙈,2017-06-19T07:17:16.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qk8VfJgvjZ/
4083,justinbieber,"5,674",145m,459,"808,280",14,Error,2014-07-18T00:00:37.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qkk5PfAvsO/
4084,justinbieber,"5,674",145m,459,"744,143",15,Error,2014-07-17T22:18:58.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qkZQwTAvo6/
4085,justinbieber,"5,674",145m,459,"554,671",15,Error,2014-07-17T21:11:08.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qkRf0hAvrk/
4086,justinbieber,"5,674",145m,459,"737,614",15,Error,2014-07-17T20:31:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qkNBGtgvjl/
4087,justinbieber,"5,674",145m,459,"981,988",14,Error,2014-07-17T20:26:36.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qkMZtUAvid/
4088,justinbieber,"5,674",145m,459,"709,856",15,Error,2014-07-17T20:23:50.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qkMFfrAvht/
4089,justinbieber,"5,674",145m,459,"715,272",15,Error,2014-07-17T07:37:00.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qi0U8EAvpo/
4090,justinbieber,"5,674",145m,459,"803,044",14,Error,2014-07-17T06:56:47.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qivuaJgvmD/
4091,justinbieber,"5,674",145m,459,"945,734",14,Error,2014-07-17T04:45:06.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qigp75gvne/
4092,justinbieber,"5,674",145m,459,"591,088",16,Error,2014-07-16T22:28:27.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qh1jVvgvoY/
4093,justinbieber,"5,674",145m,459,"818,080",13,Aquí siendo un prostituto  bizzle putiando aún sigo celosa Justin debiste controlar a tu Jerry,2018-06-18T20:17:57.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qhyqzgAvj4/
4094,justinbieber,"5,674",145m,459,"848,997",15,Error,2014-07-16T08:52:57.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qgYOahgvjo/
4095,justinbieber,"5,674",145m,459,"1,499,836",15,Error,2014-07-16T05:22:36.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qgAJxJgvvm/
4096,justinbieber,"5,674",145m,459,"860,525",15,Error,2014-07-16T00:14:35.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qfc5zbAvut/
4097,justinbieber,"5,674",145m,459,"943,848",14,Error,2014-07-16T00:00:30.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qfbSkvAvrm/
4098,justinbieber,"5,674",145m,459,"808,500",15,Error,2014-07-15T23:19:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qfWosDAvkS/
4099,justinbieber,"5,674",145m,459,"887,215",12,Что с рукой Джастина?,2016-05-27T19:12:11.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qc-Ry_gvpt/
4100,justinbieber,"5,674",145m,459,"1,024,370",15,Error,2014-07-14T23:15:48.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qcxYTCgvl5/
4101,justinbieber,"5,674",145m,459,"879,425",14,Error,2014-07-14T12:08:21.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qbk_uogvsR/
4102,justinbieber,"5,674",145m,459,"832,673",14,Error,2014-07-14T08:42:48.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qbNeVJAvns/
4103,justinbieber,"5,674",145m,459,"921,000",14,Error,2014-07-14T03:23:47.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qao9sGgvgd/
4104,justinbieber,"5,674",145m,459,"986,727",14,Error,2014-07-14T00:21:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qaUI9Cgvr3/
4105,justinbieber,"5,674",145m,459,"1,056,372",15,Error,2014-07-13T23:23:01.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qaNaTGAvv9/
4106,justinbieber,"5,674",145m,459,"987,161",15,Error,2014-07-13T05:35:08.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qYTM8QgvvJ/
4107,justinbieber,"5,674",145m,459,"856,810",15,Error,2014-07-12T23:39:10.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qXqdwmgvqi/
4108,justinbieber,"5,674",145m,459,"944,360",16,Error,2014-07-12T21:09:24.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qXZUw-AvtC/
4109,justinbieber,"5,674",145m,459,"989,517",12,My lovee😍,2019-02-26T08:44:23.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qXLC49gvgK/
4110,justinbieber,"5,674",145m,459,"820,103",15,Error,2014-07-11T11:23:35.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qTxfRqgvmr/
4111,justinbieber,"5,674",145m,459,"1,061,473",16,Error,2014-07-11T05:43:11.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qTKiKWAvkY/
4112,justinbieber,"5,674",145m,459,"1,127,566",13,Snazzy,2018-02-25T00:55:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qRFcHEgvn1/
4113,justinbieber,"5,674",145m,459,"1,098,387",12,?,2020-08-15T00:15:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qRFGsYgvnm/
4114,justinbieber,"5,674",145m,459,"895,704",12,Ugly,2015-05-06T17:55:06.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qREzgugvnW/
4115,justinbieber,"5,674",145m,459,"974,383",12,🔥🔥🔥,2018-04-16T14:50:05.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qREiPEAvnM/
4116,justinbieber,"5,674",145m,459,"1,275,499",15,Error,2014-07-10T01:39:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qQJ6BLgvnS/
4117,justinbieber,"5,674",145m,459,"672,169",14,Error,2014-07-09T04:58:52.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qN73wygvpA/
4118,justinbieber,"5,674",145m,459,"1,142,893",15,Error,2014-07-08T23:51:24.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qNYryUgvh0/
4119,justinbieber,"5,674",145m,459,"1,268,423",15,Error,2014-07-08T23:28:28.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qNWD2lgvuH/
4120,justinbieber,"5,674",145m,459,"959,435",16,Error,2014-07-08T08:42:15.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qLwpD9gvle/
4121,justinbieber,"5,674",145m,459,"1,011,897",16,Error,2014-07-07T19:59:18.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKZU-jgvs7/
4122,justinbieber,"5,674",145m,459,"1,059,753",14,Error,2014-07-07T19:50:55.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKYXjBgvq4/
4123,justinbieber,"5,674",145m,459,"983,257",12,Super swaggy,2018-07-13T19:41:29.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKW9mkgvoe/
4124,justinbieber,"5,674",145m,459,"1,044,068",15,Error,2014-07-07T19:20:37.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKU5pygvlT/
4125,justinbieber,"5,674",145m,459,"669,001",14,Error,2014-07-07T19:14:26.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKUMaGgvkE/
4126,justinbieber,"5,674",145m,459,"1,223,086",15,Error,2014-07-07T17:32:40.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKIjBtgvgF/
4127,justinbieber,"5,674",145m,459,"1,113,120",15,Error,2014-07-07T17:30:05.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKIQE1Avvi/
4128,justinbieber,"5,674",145m,459,"1,031,507",15,Error,2014-07-07T17:24:33.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qKHnkXAvuf/
4129,justinbieber,"5,674",145m,459,"1,043,132",12,💜,2018-12-21T19:11:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qIvNfegvl5/
4130,justinbieber,"5,674",145m,459,"946,823",12,Dang Baldwin did make you more money.,2018-08-29T01:49:16.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qIlRnDAvnC/
4131,justinbieber,"5,674",145m,459,"1,061,375",14,Error,2014-07-07T03:03:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qIlB1xAvmt/
4132,justinbieber,"5,674",145m,459,"1,116,128",15,Error,2014-07-07T00:54:48.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qIWWaOAvvg/
4133,justinbieber,"5,674",145m,459,"1,296,616",15,Error,2014-07-06T19:16:23.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qHvnwKAvnQ/
4134,justinbieber,"5,674",145m,459,"1,088,353",15,Error,2014-07-06T19:12:16.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/qHvJlrgvmE/
